ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
293052153,10/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,17,65+,F,BLACK HISPANIC,40.749404,-73.991784
293015167,09/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,72,0,25-44,M,WHITE HISPANIC,40.64580619764854,-74.00241436023649
292736971,04/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,48,1,25-44,M,BLACK,40.8441566000203,-73.9006054489734
293985706,27/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,M,25,0,25-44,F,BLACK,40.800896,-73.941011
292791583,05/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,43,0,45-64,M,WHITE HISPANIC,40.82751,-73.877012
293307761,14/09/2024,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,75,0,45-64,M,BLACK HISPANIC,40.68353,-73.872609
293164917,12/09/2024,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,S,120,0,25-44,M,BLACK,40.644996,-74.077263
293713421,22/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,18-24,M,BLACK,40.651055,-73.929295
293100256,11/09/2024,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B4,F,B,49,0,25-44,M,WHITE,40.855793,-73.843908
292991654,09/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 155250H,F,Q,112,0,45-64,M,WHITE HISPANIC,40.706694,-73.854965
293933487,26/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,42,0,45-64,M,BLACK,40.83196658961535,-73.89669061999886
293692826,21/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,45,0,25-44,M,WHITE HISPANIC,40.842765298595424,-73.84593415730767
293561911,19/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,69,0,18-24,M,BLACK,40.648698,-73.905128
293294189,14/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,61,0,25-44,F,WHITE,40.60704,-73.958904
293752774,23/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,M,14,0,18-24,M,BLACK,40.753455,-73.994398
293014966,09/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0,25-44,M,WHITE,40.581169,-74.161221
293575499,19/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,52,0,25-44,M,WHITE HISPANIC,40.86538320713337,-73.89346798066678
292616521,01/09/2024,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,6,0,25-44,M,BLACK,40.73066902110869,-73.9988526204318
292811313,05/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,25-44,M,BLACK,40.707439,-73.792139
293397537,16/09/2024,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,104,0,25-44,M,BLACK,40.702184,-73.877793
292797540,05/09/2024,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,K,77,0,18-24,M,WHITE HISPANIC,40.6744956865259,-73.9305713255961
293819830,24/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,17,25-44,M,BLACK,40.752001,-73.977392
293752790,23/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,13,1,18-24,M,WHITE HISPANIC,40.73443438732101,-73.98990393253564
293261565,13/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1,45-64,M,WHITE HISPANIC,40.68376454457041,-73.97875956361523
292753614,04/09/2024,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650600,F,B,40,0,18-24,M,BLACK HISPANIC,40.814603,-73.913955
293640605,20/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,70,0,25-44,M,WHITE,40.630736,-73.973423
292753654,04/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,13,0,45-64,M,BLACK HISPANIC,40.737074,-73.982962
293231201,12/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,S,120,0,25-44,M,WHITE HISPANIC,40.6447209438691,-74.0770327198983
293453814,17/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,26,0,18-24,F,WHITE,40.812291,-73.951217
292956929,08/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,45-64,M,BLACK HISPANIC,40.759861,-73.828967
292616514,01/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,71,0,18-24,M,BLACK,40.667748,-73.929828
293392926,16/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,B,40,0,25-44,F,BLACK,40.802167,-73.914416
292861174,06/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,WHITE HISPANIC,40.707312,-74.010965
293204176,12/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,S,120,0,25-44,M,BLACK,40.635216,-74.106642
293321042,15/09/2024,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,K,72,0,25-44,M,WHITE HISPANIC,40.641256,-74.010738
293407241,17/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,Q,106,0,18-24,F,BLACK,40.66607440229481,-73.8415841743437
293531845,18/09/2024,157,RAPE 1,104,RAPE,PL 130352B,F,M,5,0,25-44,M,WHITE HISPANIC,40.7160120119955,-73.9973320301008
293594554,19/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,B,44,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.827377,-73.924495
292871080,06/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,7,0,25-44,M,BLACK,40.720884,-73.988818
292619592,01/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,M,18,0,25-44,M,WHITE,40.75940559186402,-73.9851028980573
293872854,25/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0,65+,M,ASIAN / PACIFIC ISLANDER,40.655632,-73.911539
293865006,25/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,19,1,45-64,M,BLACK,40.779497725226406,-73.95558406794517
294047667,29/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,B,40,1,25-44,M,BLACK,40.81856005891384,-73.92731612997096
293801405,24/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,75,0,25-44,M,WHITE HISPANIC,40.671404,-73.881509
293336911,15/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,45-64,M,BLACK,40.671404,-73.881509
293913833,26/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,103,0,18-24,M,WHITE HISPANIC,40.707439,-73.792139
294106407,30/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,1,25-44,M,BLACK HISPANIC,40.8133030743534,-73.93039618778353
294049533,29/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,25-44,M,BLACK,40.6625545044738,-73.90891970492359
293122167,11/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1,25-44,M,BLACK,40.68672771840156,-73.99046643880735
293815305,24/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,B,41,0,25-44,M,BLACK,40.822031,-73.891729
293416539,17/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1,25-44,M,WHITE,40.757232265258125,-73.98979219054627
293201361,12/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,41,1,18-24,M,BLACK HISPANIC,40.820188951147415,-73.8906752472269
292925460,07/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0,25-44,M,BLACK,40.606398,-74.120477
293597426,19/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,K,67,0,25-44,M,BLACK,40.648859,-73.95082
292719474,04/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,83,0,45-64,F,BLACK,40.698323,-73.917495
293724545,22/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,88,0,25-44,M,BLACK,40.692333,-73.968651
293132105,11/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,K,84,1,45-64,M,BLACK,40.688596,-73.985072
293233568,13/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,79,0,25-44,M,BLACK,40.688736,-73.944984
292619595,02/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0,25-44,M,BLACK HISPANIC,40.863989,-73.924889
292925447,07/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,25,0,25-44,M,BLACK,40.80958111171103,-73.93994762874954
293492380,18/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,1,25-44,M,WHITE HISPANIC,40.7650240788333,-73.9848359497083
292652492,02/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,BLACK HISPANIC,40.852004,-73.922496
292653130,02/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701501,F,K,70,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.630733,-73.966372
292680090,03/09/2024,649,FALSE REPORT UNCLASSIFIED,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2405001,M,B,50,0,25-44,F,BLACK HISPANIC,40.871544,-73.902398
293145917,12/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,75,0,25-44,M,BLACK,40.662781379949074,-73.88085520680258
293752718,23/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,84,0,45-64,M,BLACK,40.695404,-73.983239
294091995,30/09/2024,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,103,0,45-64,M,WHITE HISPANIC,40.706519,-73.791995
293044939,10/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,63,0,18-24,M,BLACK,40.628508,-73.941384
293879561,25/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,112,0,65+,M,WHITE,40.732847,-73.863882
293971109,27/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 240301B,M,B,52,0,18-24,M,WHITE HISPANIC,40.865903287500345,-73.90438942682829
293492367,18/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,78,0,25-44,M,WHITE,40.671097,-73.994639
292591103,01/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0,45-64,M,BLACK,40.66889885064607,-73.95861002523377
292913590,07/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,45-64,M,WHITE,40.584676,-73.97452
293204140,12/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0,65+,F,BLACK,40.82640165622152,-73.8757998985402
292925430,08/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,25-44,M,BLACK,40.67598376327182,-73.90437689480486
293078708,11/09/2024,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,18-24,M,WHITE HISPANIC,40.75906575044628,-73.91228548849091
293173253,12/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.7072398161698,-73.7927267255908
293373701,16/09/2024,764,BAIL JUMPING 1 & 2,126,MISCELLANEOUS PENAL LAW,PL 2155600,F,S,120,0,25-44,M,WHITE HISPANIC,40.640746,-74.076747
293294190,14/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,66,0,25-44,M,BLACK HISPANIC,40.644304,-73.987925
292776656,05/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,52,1,45-64,M,WHITE HISPANIC,40.86275507175744,-73.90107874094647
292896770,07/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,75,0,25-44,M,BLACK,40.676683,-73.889929
292864630,06/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,71,0,45-64,M,BLACK,40.664154,-73.946814
293940221,26/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,62,0,18-24,M,WHITE,40.60763,-73.973826
293718646,22/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,61,0,18-24,M,WHITE HISPANIC,40.592124,-73.92832
293922855,26/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.7466595242251,-73.99006809285453
293296820,14/09/2024,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.7265293769835,-73.7348645378882
292991699,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,40.765216,-73.909499
292777418,05/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,9,0,25-44,M,WHITE HISPANIC,40.726483,-73.989207
292674156,03/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,17,25-44,M,BLACK,40.698725,-73.807752
293922869,26/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,18-24,M,WHITE HISPANIC,40.744981,-73.870144
293561930,19/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,25,17,45-64,M,WHITE HISPANIC,40.804715,-73.938227
292961809,08/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,B,49,0,18-24,M,UNKNOWN,40.859639049441135,-73.86276318873801
294026138,29/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,9,0,18-24,M,WHITE,40.722629,-73.986027
293792828,24/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,17,25-44,M,WHITE HISPANIC,40.752001,-73.977392
292702836,04/09/2024,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,47,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.887325,-73.847247
293207015,12/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,44,0,25-44,M,WHITE HISPANIC,40.831107,-73.93041
293027810,10/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,25-44,M,WHITE,40.762656,-73.982122
292916531,07/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,75,0,25-44,M,BLACK,40.668888,-73.89848
293688596,21/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,Q,105,0,25-44,M,BLACK,40.71211621211839,-73.73116906495804
294044024,29/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,0,25-44,F,BLACK,40.684851,-73.959204
293041705,10/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,9,0,25-44,M,WHITE HISPANIC,40.726278,-73.987794
293132099,11/09/2024,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,73,1,25-44,M,WHITE HISPANIC,40.67858725341521,-73.9061289409916
293198660,12/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,62,0,45-64,M,WHITE,40.610578,-73.98068
292916527,07/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,61,0,45-64,M,WHITE,40.594054,-73.960866
293811771,24/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,BLACK,40.707439,-73.792139
293041695,10/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,73,1,25-44,M,BLACK HISPANIC,40.67827803015641,-73.91075494958744
293692849,21/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,40.750423,-73.98928
292947663,08/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,S,120,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.62730161628146,-74.07421920066743
293981792,27/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,104,1,25-44,M,WHITE HISPANIC,40.69953101467373,-73.91103665226316
294020435,28/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,103,1,25-44,M,BLACK,40.70247387178277,-73.79992086969553
293047887,10/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1,25-44,M,WHITE HISPANIC,40.68876039363958,-73.98084215014617
293263499,13/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,48,0,25-44,M,WHITE HISPANIC,40.852834,-73.884172
292816563,05/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,81,0,25-44,M,BLACK,40.696688537296446,-73.93779178748973
293510606,18/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,28,0,25-44,F,BLACK,40.79940787063959,-73.95522404680248
292817085,05/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,18,0,25-44,M,WHITE,40.76079435406008,-73.98451058946358
293976139,27/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,40,0,45-64,M,BLACK HISPANIC,40.810391,-73.924895
293634621,20/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,0,25-44,F,BLACK,40.779499331603006,-73.98163207513309
293210024,12/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,41,0,18-24,M,BLACK,40.825463,-73.89294
294058994,30/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,6,0,45-64,M,BLACK,40.731386,-74.001183
293241101,13/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,1,1,25-44,M,BLACK,40.72062858780503,-74.00520932860381
293264720,14/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,B,44,0,25-44,F,WHITE HISPANIC,40.836668,-73.9238
293005695,09/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,B,49,0,<18,M,BLACK,40.85966,-73.860778
292961607,08/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,45-64,F,WHITE,40.852769,-73.930299
293489765,18/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,115,0,25-44,M,WHITE HISPANIC,40.756585,-73.875603
292888721,07/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,40,0,25-44,M,WHITE HISPANIC,40.818046375870445,-73.92245740702184
293145903,11/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,18-24,M,BLACK,40.81094883779471,-73.92714381874927
293558358,19/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,F,BLACK,40.75742,-73.942605
292888741,07/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,26,0,<18,M,BLACK,40.814845,-73.956312
293052172,10/09/2024,440,AGGRAVATED GRAND LARCENY OF ATM,109,GRAND LARCENY,PL 1553502,F,Q,102,0,25-44,F,WHITE HISPANIC,40.713859,-73.830768
293919481,26/09/2024,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 26503BS,F,K,73,0,<18,F,BLACK,40.655505,-73.907117
293103864,11/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,62,0,25-44,M,WHITE,40.602464,-74.00346
293289959,14/09/2024,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,108,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.742954,-73.955274
292893323,07/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,45-64,F,BLACK,40.82567,-73.906484
293300027,14/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601501,F,B,43,0,45-64,M,WHITE HISPANIC,40.823378,-73.870168
293397533,16/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,Q,113,3,18-24,M,BLACK,40.6799807384666,-73.7762339071953
292759841,04/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,0,<18,F,BLACK,40.717973,-74.006415
294012916,28/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,73,0,25-44,M,BLACK,40.67629023347263,-73.91001133905449
292881476,06/09/2024,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,109,0,18-24,F,WHITE HISPANIC,40.757691,-73.834115
293135706,11/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,79,0,18-24,M,WHITE,40.680435,-73.950358
292696437,03/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,6,0,25-44,M,WHITE HISPANIC,40.729578,-74.000844
292791588,05/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,60,0,18-24,M,WHITE HISPANIC,40.575561,-73.980931
293044918,10/09/2024,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,B,42,0,25-44,M,WHITE HISPANIC,40.822355,-73.911463
292693941,03/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,45-64,F,WHITE HISPANIC,40.831204,-73.892215
293808342,24/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,<18,F,BLACK,40.680705,-73.778876
293861836,25/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,52,0,45-64,M,WHITE HISPANIC,40.862368,-73.896509
293456790,17/09/2024,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,46,0,18-24,M,WHITE HISPANIC,40.847018,-73.904654
292923351,07/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,42,2,25-44,F,WHITE,40.824977,-73.903626
